instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,time_of_day,temp_category,is_rush_hour
6813,,Winter,2011,October,10,No,Sunday,No,Clear,0.54,0.5152,0.45,0.2537,121,226,347,Morning,Moderate,0
6814,,Winter,2011,October,11,No,Sunday,No,Clear,0.56,0.5303,0.35,0.2836,159,218,377,Morning,Moderate,0
6815,,Winter,2011,October,12,No,Sunday,No,Clear,0.58,0.5455,0.35,0.2537,167,277,444,Morning,Moderate,0
6816,,Winter,2011,October,13,No,Sunday,No,Clear,0.6,0.6212,0.35,0.2985,169,269,438,Afternoon,Moderate,0
6817,,Winter,2011,October,14,No,Sunday,No,Clear,0.6,0.6212,0.4,0.2985,204,258,462,Afternoon,Moderate,0
6818,,Winter,2011,October,15,No,Sunday,No,Clear,0.62,0.6212,0.35,0.3881,182,230,412,Afternoon,Hot,0
6819,,Winter,2011,October,16,No,Sunday,No,Clear,0.6,0.6212,0.46,0.3881,177,289,466,Afternoon,Moderate,0
6820,,Winter,2011,October,17,No,Sunday,No,Clear,0.58,0.5455,0.49,0.4627,152,253,405,Afternoon,Moderate,1
6821,,Winter,2011,October,18,No,Sunday,No,Clear,0.56,0.5303,0.49,0.4478,102,226,328,Afternoon,Moderate,1
6822,,Winter,2011,October,19,No,Sunday,No,Clear,0.54,0.5152,0.52,0.3881,52,181,233,Evening,Moderate,0
6823,,Winter,2011,October,20,No,Sunday,No,Clear,0.54,0.5152,0.52,0.4627,49,129,178,Evening,Moderate,0
6824,,Winter,2011,October,21,No,Sunday,No,Clear,0.54,0.5152,0.52,0.3881,14,88,102,Evening,Moderate,0
6825,,Winter,2011,October,22,No,Sunday,No,Clear,0.56,0.5303,0.49,0.4179,42,88,130,Evening,Moderate,0
6826,,Winter,2011,October,23,No,Sunday,No,Clear,0.56,0.5303,0.52,0.4179,14,48,62,Evening,Moderate,0
6827,,Winter,2011,October,0,No,Monday,Yes,Clear,0.54,0.5152,0.56,0.3284,12,25,37,,Moderate,0
6828,,Winter,2011,October,1,No,Monday,Yes,Clear,0.56,0.5303,0.54,0.3881,2,15,17,Night,Moderate,0
6829,,Winter,2011,October,2,No,Monday,Yes,Clear,0.56,0.5303,0.54,0.3881,4,3,7,Night,Moderate,0
6830,,Winter,2011,October,3,No,Monday,Yes,Clear,0.56,0.5303,0.49,0.194,0,2,2,Night,Moderate,0
6831,,Winter,2011,October,4,No,Monday,Yes,Clear,0.52,0.5,0.59,0.1642,2,3,5,Night,Moderate,0
6832,,Winter,2011,October,5,No,Monday,Yes,Clear,0.5,0.4848,0.63,0.2985,1,28,29,Night,Moderate,0
6833,,Winter,2011,October,6,No,Monday,Yes,Clear,0.5,0.4848,0.55,0.2537,7,107,114,Night,Moderate,0
6834,,Winter,2011,October,7,No,Monday,Yes,Mist,0.5,0.4848,0.55,0.1642,10,299,309,Morning,Moderate,0
6835,,Winter,2011,October,8,No,Monday,Yes,Mist,0.5,0.4848,0.51,0.2537,33,381,414,Morning,Moderate,1
6836,,Winter,2011,October,9,No,Monday,Yes,Mist,0.5,0.4848,0.45,0.2836,26,180,206,Morning,Moderate,1
6837,,Winter,2011,October,10,No,Monday,Yes,Clear,0.52,0.5,0.45,0.1642,43,92,135,Morning,Moderate,0
6838,,Winter,2011,October,11,No,Monday,Yes,Clear,0.56,0.5303,0.43,0.0,35,131,166,Morning,Moderate,0
6839,,Winter,2011,October,12,No,Monday,Yes,Clear,0.56,0.5303,0.4,0.0896,39,166,205,Morning,Moderate,0
6840,,Winter,2011,October,13,No,Monday,Yes,Clear,0.56,0.5303,0.46,0.0896,49,156,205,Afternoon,Moderate,0
6841,,Winter,2011,October,14,No,Monday,Yes,Clear,0.58,0.5455,0.49,0.194,44,122,166,Afternoon,Moderate,0
6842,,Winter,2011,October,15,No,Monday,Yes,Clear,0.56,0.5303,0.6,0.2537,66,142,208,Afternoon,Moderate,0
6843,,Winter,2011,October,16,No,Monday,Yes,Clear,0.58,0.5455,0.56,0.2537,64,238,302,Afternoon,Moderate,0
6844,,Winter,2011,October,17,No,Monday,Yes,Clear,0.56,0.5303,0.64,0.1343,80,540,620,Afternoon,Moderate,1
6845,,Winter,2011,October,18,No,Monday,Yes,Clear,0.56,0.5303,0.6,0.0,49,469,518,Afternoon,Moderate,1
6846,,Winter,2011,October,19,No,Monday,Yes,Clear,0.54,0.5152,0.68,0.1045,45,288,333,Evening,Moderate,0
6847,,Winter,2011,October,20,No,Monday,Yes,Clear,0.52,0.5,0.77,0.1045,40,189,229,Evening,Moderate,0
6848,,Winter,2011,October,21,No,Monday,Yes,Clear,0.5,0.4848,0.77,0.1045,36,141,177,Evening,Moderate,0
6849,,Winter,2011,October,22,No,Monday,Yes,Clear,0.5,0.4848,0.77,0.0,16,88,104,Evening,Moderate,0
6850,,Winter,2011,October,23,No,Monday,Yes,Mist,0.48,0.4697,0.88,0.0,10,52,62,Evening,Moderate,0
6851,,Winter,2011,October,0,No,Tuesday,Yes,Clear,0.48,0.4697,0.82,0.0,8,23,31,,Moderate,0
6852,,Winter,2011,October,1,No,Tuesday,Yes,Mist,0.46,0.4545,0.88,0.0,4,7,11,Night,Moderate,0
6853,,Winter,2011,October,2,No,Tuesday,Yes,Clear,0.44,0.4394,0.94,0.0896,1,4,5,Night,Moderate,0
6854,,Winter,2011,October,3,No,Tuesday,Yes,Clear,0.44,0.4394,0.94,0.0896,0,1,1,Night,Moderate,0
6855,,Winter,2011,October,4,No,Tuesday,Yes,Mist,0.44,0.4394,0.94,0.1045,0,4,4,Night,Moderate,0
6856,,Winter,2011,October,5,No,Tuesday,Yes,Mist,0.46,0.4545,0.88,0.0,2,19,21,Night,Moderate,0
6857,,Winter,2011,October,6,No,Tuesday,Yes,Clear,0.46,0.4545,0.82,0.0896,4,105,109,Night,Moderate,0
6858,,Winter,2011,October,7,No,Tuesday,Yes,Clear,0.46,0.4545,0.88,0.0896,15,326,341,Morning,Moderate,0
6859,,Winter,2011,October,8,No,Tuesday,Yes,Clear,0.5,0.4848,0.77,0.0896,25,474,499,Morning,Moderate,1
6860,,Winter,2011,October,9,No,Tuesday,Yes,Mist,0.52,0.5,0.77,0.0896,29,198,227,Morning,Moderate,1
6861,,Winter,2011,October,10,No,Tuesday,Yes,Mist,0.56,0.5303,0.68,0.0,27,75,102,Morning,Moderate,0
6862,,Winter,2011,October,11,No,Tuesday,Yes,Mist,0.6,0.6212,0.49,0.1045,35,112,147,Morning,Moderate,0
6863,,Winter,2011,October,12,No,Tuesday,Yes,Mist,0.62,0.6212,0.43,0.0896,42,159,201,Morning,Hot,0
6864,,Winter,2011,October,13,No,Tuesday,Yes,Mist,0.64,0.6212,0.38,0.194,48,171,219,Afternoon,Hot,0
6865,,Winter,2011,October,14,No,Tuesday,Yes,Mist,0.62,0.6212,0.41,0.1642,32,137,169,Afternoon,Hot,0
6866,,Winter,2011,October,15,No,Tuesday,Yes,Clear,0.62,0.6212,0.5,0.194,66,139,205,Afternoon,Hot,0
6867,,Winter,2011,October,16,No,Tuesday,Yes,Clear,0.62,0.6212,0.57,0.2537,58,246,304,Afternoon,Hot,0
6868,,Winter,2011,October,17,No,Tuesday,Yes,Clear,0.6,0.6061,0.6,0.1343,72,553,625,Afternoon,Moderate,1
6869,,Winter,2011,October,18,No,Tuesday,Yes,Clear,0.56,0.5303,0.68,0.1045,58,512,570,Afternoon,Moderate,1
6870,,Winter,2011,October,19,No,Tuesday,Yes,Clear,0.56,0.5303,0.6,0.1045,31,286,317,Evening,Moderate,0
6871,,Winter,2011,October,20,No,Tuesday,Yes,Clear,0.54,0.5152,0.64,0.1642,23,204,227,Evening,Moderate,0
6872,,Winter,2011,October,21,No,Tuesday,Yes,Mist,0.54,0.5152,0.68,0.1343,28,178,206,Evening,Moderate,0
6873,,Winter,2011,October,22,No,Tuesday,Yes,Mist,0.52,0.5,0.77,0.1642,22,115,137,Evening,Moderate,0
6874,,Winter,2011,October,23,No,Tuesday,Yes,Mist,0.52,0.5,0.77,0.194,7,63,70,Evening,Moderate,0
6875,,Winter,2011,October,0,No,Wednesday,Yes,Mist,0.52,0.5,0.77,0.194,11,23,34,,Moderate,0
6876,,Winter,2011,October,1,No,Wednesday,Yes,Mist,0.52,0.5,0.77,0.194,7,9,16,Night,Moderate,0
6877,,Winter,2011,October,2,No,Wednesday,Yes,Mist,0.52,0.5,0.77,0.194,1,6,7,Night,Moderate,0
6878,,Winter,2011,October,4,No,Wednesday,Yes,Light Snow,0.5,0.4848,0.94,0.194,0,3,3,Night,Moderate,0
6879,,Winter,2011,October,5,No,Wednesday,Yes,Light Snow,0.5,0.4848,1.0,0.1045,0,3,3,Night,Moderate,0
6880,,Winter,2011,October,6,No,Wednesday,Yes,Light Snow,0.52,0.5,0.83,0.2537,3,28,31,Night,Moderate,0
6881,,Winter,2011,October,7,No,Wednesday,Yes,Light Snow,0.52,0.5,0.77,0.2537,1,67,68,Morning,Moderate,0
6882,,Winter,2011,October,8,No,Wednesday,Yes,Light Snow,0.54,0.5152,0.7,0.4925,10,200,210,Morning,Moderate,1
6883,,Winter,2011,October,9,No,Wednesday,Yes,Light Snow,0.52,0.5,0.88,0.4925,17,185,202,Morning,Moderate,1
6884,,Winter,2011,October,10,No,Wednesday,Yes,Light Snow,0.52,0.5,0.88,0.4925,14,109,123,Morning,Moderate,0
6885,,Winter,2011,October,11,No,Wednesday,Yes,Light Snow,0.52,0.5,0.94,0.2537,33,116,149,Morning,Moderate,0
6886,,Winter,2011,October,12,No,Wednesday,Yes,Light Snow,0.52,0.5,0.94,0.3284,13,117,130,Morning,Moderate,0
6887,,Winter,2011,October,13,No,Wednesday,Yes,Mist,0.54,0.5152,0.94,0.2836,20,86,106,Afternoon,Moderate,0
6888,,Winter,2011,October,14,No,Wednesday,Yes,Light Snow,0.54,0.5152,0.94,0.1642,17,80,97,Afternoon,Moderate,0
6889,,Winter,2011,October,15,No,Wednesday,Yes,Light Snow,0.54,0.5152,1.0,0.1343,21,99,120,Afternoon,Moderate,0
6890,,Winter,2011,October,16,No,Wednesday,Yes,Light Snow,0.56,0.5303,0.94,0.1642,21,180,201,Afternoon,Moderate,0
6891,,Winter,2011,October,17,No,Wednesday,Yes,Light Snow,0.56,0.5303,0.94,0.1642,11,170,181,Afternoon,Moderate,1
6892,,Winter,2011,October,18,No,Wednesday,Yes,Light Snow,0.56,0.5303,1.0,0.1642,8,132,140,Afternoon,Moderate,1
6893,,Winter,2011,October,19,No,Wednesday,Yes,Mist,0.6,0.5455,0.88,0.1343,8,189,197,Evening,Moderate,0
6894,,Winter,2011,October,20,No,Wednesday,Yes,Light Snow,0.6,0.5152,0.94,0.0896,5,140,145,Evening,Moderate,0
6895,,Winter,2011,October,21,No,Wednesday,Yes,Mist,0.58,0.5455,0.94,0.1343,6,79,85,Evening,Moderate,0
6896,,Winter,2011,October,22,No,Wednesday,Yes,Mist,0.58,0.5455,0.94,0.3582,13,94,107,Evening,Moderate,0
6897,,Winter,2011,October,23,No,Wednesday,Yes,Mist,0.58,0.5455,0.94,0.3582,14,55,69,Evening,Moderate,0
6898,,Winter,2011,October,0,No,Thursday,Yes,Clear,0.56,0.5303,0.94,0.2985,4,22,26,,Moderate,0
6899,,Winter,2011,October,1,No,Thursday,Yes,Clear,0.56,0.5303,0.88,0.3582,4,11,15,Night,Moderate,0
6900,,Winter,2011,October,2,No,Thursday,Yes,Clear,0.56,0.5303,0.88,0.4478,0,4,4,Night,Moderate,0
6901,,Winter,2011,October,3,No,Thursday,Yes,Clear,0.5,0.4848,0.82,0.4627,0,1,1,Night,Moderate,0
6902,,Winter,2011,October,4,No,Thursday,Yes,Clear,0.5,0.4848,0.82,0.4627,2,6,8,Night,Moderate,0
6903,,Winter,2011,October,5,No,Thursday,Yes,Clear,0.48,0.4697,0.82,0.3582,2,24,26,Night,Moderate,0
6904,,Winter,2011,October,6,No,Thursday,Yes,Clear,0.44,0.4394,0.82,0.4179,5,87,92,Night,Moderate,0
6905,,Winter,2011,October,7,No,Thursday,Yes,Clear,0.42,0.4242,0.77,0.4478,15,303,318,Morning,Moderate,0
6906,,Winter,2011,October,8,No,Thursday,Yes,Clear,0.44,0.4394,0.67,0.5224,17,409,426,Morning,Moderate,1
6907,,Winter,2011,October,9,No,Thursday,Yes,Clear,0.44,0.4394,0.67,0.5821,26,197,223,Morning,Moderate,1
6908,,Winter,2011,October,10,No,Thursday,Yes,Clear,0.46,0.4545,0.59,0.4478,25,105,130,Morning,Moderate,0
6909,,Winter,2011,October,11,No,Thursday,Yes,Clear,0.48,0.4697,0.55,0.5224,30,99,129,Morning,Moderate,0
6910,,Winter,2011,October,12,No,Thursday,Yes,Clear,0.48,0.4697,0.48,0.5224,28,171,199,Morning,Moderate,0
6911,,Winter,2011,October,13,No,Thursday,Yes,Clear,0.5,0.4848,0.45,0.5821,28,136,164,Afternoon,Moderate,0
6912,,Winter,2011,October,14,No,Thursday,Yes,Mist,0.48,0.4697,0.48,0.5522,38,117,155,Afternoon,Moderate,0
6913,,Winter,2011,October,15,No,Thursday,Yes,Mist,0.48,0.4697,0.51,0.4478,22,138,160,Afternoon,Moderate,0
6914,,Winter,2011,October,16,No,Thursday,Yes,Mist,0.48,0.4697,0.51,0.4478,31,203,234,Afternoon,Moderate,0
6915,,Winter,2011,October,17,No,Thursday,Yes,Mist,0.48,0.4697,0.48,0.3881,56,438,494,Afternoon,Moderate,1
6916,,Winter,2011,October,18,No,Thursday,Yes,Mist,0.46,0.4545,0.51,0.2985,39,430,469,Afternoon,Moderate,1
6917,,Winter,2011,October,19,No,Thursday,Yes,Clear,0.46,0.4545,0.51,0.3582,20,278,298,Evening,Moderate,0
6918,,Winter,2011,October,20,No,Thursday,Yes,Mist,0.46,0.4545,0.51,0.3284,34,207,241,Evening,Moderate,0
6919,,Winter,2011,October,21,No,Thursday,Yes,Clear,0.44,0.4394,0.51,0.2985,16,149,165,Evening,Moderate,0
6920,,Winter,2011,October,22,No,Thursday,Yes,Clear,0.44,0.4394,0.51,0.3284,22,106,128,Evening,Moderate,0
6921,,Winter,2011,October,23,No,Thursday,Yes,Clear,0.42,0.4242,0.58,0.2537,7,83,90,Evening,Moderate,0
6922,,Winter,2011,October,0,No,Friday,Yes,Clear,0.4,0.4091,0.62,0.2537,8,42,50,,Moderate,0
6923,,Winter,2011,October,1,No,Friday,Yes,Clear,0.4,0.4091,0.62,0.2239,7,19,26,Night,Moderate,0
6924,,Winter,2011,October,2,No,Friday,Yes,Clear,0.38,0.3939,0.66,0.1642,6,12,18,Night,Moderate,0
6925,,Winter,2011,October,3,No,Friday,Yes,Clear,0.36,0.3485,0.71,0.1343,0,7,7,Night,Moderate,0
6926,,Winter,2011,October,4,No,Friday,Yes,Clear,0.36,0.3485,0.71,0.1642,0,6,6,Night,Moderate,0
6927,,Winter,2011,October,5,No,Friday,Yes,Clear,0.34,0.3333,0.76,0.194,0,31,31,Night,Moderate,0
6928,,Winter,2011,October,6,No,Friday,Yes,Clear,0.36,0.3485,0.71,0.1642,7,78,85,Night,Moderate,0
6929,,Winter,2011,October,7,No,Friday,Yes,Clear,0.36,0.3485,0.71,0.1642,5,228,233,Morning,Moderate,0
6930,,Winter,2011,October,8,No,Friday,Yes,Clear,0.4,0.4091,0.62,0.194,16,386,402,Morning,Moderate,1
6931,,Winter,2011,October,9,No,Friday,Yes,Mist,0.42,0.4242,0.58,0.1343,33,189,222,Morning,Moderate,1
6932,,Winter,2011,October,10,No,Friday,Yes,Clear,0.46,0.4545,0.51,0.1642,32,106,138,Morning,Moderate,0
6933,,Winter,2011,October,11,No,Friday,Yes,Clear,0.5,0.4848,0.45,0.2239,39,135,174,Morning,Moderate,0
6934,,Winter,2011,October,12,No,Friday,Yes,Clear,0.5,0.4848,0.45,0.2985,47,193,240,Morning,Moderate,0
6935,,Winter,2011,October,13,No,Friday,Yes,Clear,0.48,0.4697,0.48,0.3284,43,163,206,Afternoon,Moderate,0
6936,,Winter,2011,October,14,No,Friday,Yes,Clear,0.52,0.5,0.42,0.2985,67,131,198,Afternoon,Moderate,0
6937,,Winter,2011,October,15,No,Friday,Yes,Clear,0.5,0.4848,0.45,0.2836,57,178,235,Afternoon,Moderate,0
6938,,Winter,2011,October,16,No,Friday,Yes,Clear,0.5,0.4848,0.45,0.2537,60,242,302,Afternoon,Moderate,0
6939,,Winter,2011,October,17,No,Friday,Yes,Mist,0.46,0.4545,0.51,0.2537,79,445,524,Afternoon,Moderate,1
6940,,Winter,2011,October,18,No,Friday,Yes,Mist,0.44,0.4394,0.54,0.2537,43,354,397,Afternoon,Moderate,1
6941,,Winter,2011,October,19,No,Friday,Yes,Mist,0.44,0.4394,0.54,0.3881,25,228,253,Evening,Moderate,0
6942,,Winter,2011,October,20,No,Friday,Yes,Mist,0.44,0.4394,0.54,0.2239,29,155,184,Evening,Moderate,0
6943,,Winter,2011,October,21,No,Friday,Yes,Clear,0.42,0.4242,0.58,0.1642,31,112,143,Evening,Moderate,0
6944,,Winter,2011,October,22,No,Friday,Yes,Clear,0.42,0.4242,0.54,0.1642,24,89,113,Evening,Moderate,0
6945,,Winter,2011,October,23,No,Friday,Yes,Clear,0.4,0.4091,0.62,0.2239,18,99,117,Evening,Moderate,0
6946,,Winter,2011,October,0,No,Saturday,No,Clear,0.4,0.4091,0.62,0.194,16,80,96,,Moderate,0
6947,,Winter,2011,October,1,No,Saturday,No,Clear,0.4,0.4091,0.62,0.194,20,50,70,Night,Moderate,0
6948,,Winter,2011,October,2,No,Saturday,No,Clear,0.4,0.4091,0.62,0.2537,6,25,31,Night,Moderate,0
6949,,Winter,2011,October,3,No,Saturday,No,Clear,0.4,0.4091,0.62,0.1343,1,19,20,Night,Moderate,0
6950,,Winter,2011,October,4,No,Saturday,No,Clear,0.38,0.3939,0.66,0.0896,4,4,8,Night,Moderate,0
6951,,Winter,2011,October,5,No,Saturday,No,Clear,0.38,0.3939,0.66,0.0,1,7,8,Night,Moderate,0
6952,,Winter,2011,October,6,No,Saturday,No,Clear,0.36,0.3788,0.71,0.0,1,17,18,Night,Moderate,0
6953,,Winter,2011,October,7,No,Saturday,No,Clear,0.36,0.3636,0.76,0.1045,8,49,57,Morning,Moderate,0
6954,,Winter,2011,October,8,No,Saturday,No,Clear,0.4,0.4091,0.71,0.0,26,88,114,Morning,Moderate,1
6955,,Winter,2011,October,9,No,Saturday,No,Clear,0.42,0.4242,0.67,0.0896,47,122,169,Morning,Moderate,1
6956,,Winter,2011,October,10,No,Saturday,No,Mist,0.44,0.4394,0.62,0.1045,87,149,236,Morning,Moderate,0
6957,,Winter,2011,October,11,No,Saturday,No,Mist,0.44,0.4394,0.62,0.1045,110,172,282,Morning,Moderate,0
6958,,Winter,2011,October,12,No,Saturday,No,Clear,0.46,0.4545,0.55,0.0896,132,211,343,Morning,Moderate,0
6959,,Winter,2011,October,13,No,Saturday,No,Clear,0.5,0.4848,0.45,0.0,136,186,322,Afternoon,Moderate,0
6960,,Winter,2011,October,14,No,Saturday,No,Mist,0.48,0.4697,0.48,0.2239,133,177,310,Afternoon,Moderate,0
6961,,Winter,2011,October,15,No,Saturday,No,Clear,0.48,0.4697,0.51,0.2239,159,223,382,Afternoon,Moderate,0
6962,,Winter,2011,October,16,No,Saturday,No,Clear,0.5,0.4848,0.45,0.194,169,190,359,Afternoon,Moderate,0
6963,,Winter,2011,October,17,No,Saturday,No,Clear,0.46,0.4545,0.55,0.1343,143,217,360,Afternoon,Moderate,1
6964,,Winter,2011,October,18,No,Saturday,No,Clear,0.44,0.4394,0.54,0.0896,111,224,335,Afternoon,Moderate,1
6965,,Winter,2011,October,19,No,Saturday,No,Clear,0.44,0.4394,0.67,0.0,47,173,220,Evening,Moderate,0
6966,,Winter,2011,October,20,No,Saturday,No,Clear,0.42,0.4242,0.67,0.0,48,111,159,Evening,Moderate,0
6967,,Winter,2011,October,21,No,Saturday,No,Clear,0.4,0.4091,0.76,0.0,37,120,157,Evening,Moderate,0
6968,,Winter,2011,October,22,No,Saturday,No,Clear,0.4,0.4091,0.76,0.0,30,114,144,Evening,Moderate,0
6969,,Winter,2011,October,23,No,Saturday,No,Clear,0.38,0.3939,0.82,0.0,27,81,108,Evening,Moderate,0
6970,,Winter,2011,October,0,No,Sunday,No,Clear,0.36,0.3788,0.87,0.0,24,64,88,,Moderate,0
6971,,Winter,2011,October,1,No,Sunday,No,Clear,0.36,0.3788,0.87,0.0,11,60,71,Night,Moderate,0
6972,,Winter,2011,October,2,No,Sunday,No,Clear,0.34,0.3485,0.87,0.0896,10,40,50,Night,Moderate,0
6973,,Winter,2011,October,3,No,Sunday,No,Clear,0.34,0.3636,0.87,0.0,15,31,46,Night,Moderate,0
6974,,Winter,2011,October,4,No,Sunday,No,Clear,0.34,0.3636,0.87,0.0,5,1,6,Night,Moderate,0
6975,,Winter,2011,October,5,No,Sunday,No,Clear,0.32,0.3485,0.87,0.0,1,2,3,Night,Moderate,0
6976,,Winter,2011,October,6,No,Sunday,No,Clear,0.32,0.3333,0.87,0.1045,0,12,12,Night,Moderate,0
6977,,Winter,2011,October,7,No,Sunday,No,Clear,0.34,0.3485,0.87,0.0896,3,18,21,Morning,Moderate,0
6978,,Winter,2011,October,8,No,Sunday,No,Clear,0.36,0.3485,0.87,0.1343,32,56,88,Morning,Moderate,1
6979,,Winter,2011,October,9,No,Sunday,No,Clear,0.4,0.4091,0.76,0.0,48,95,143,Morning,Moderate,1
6980,,Winter,2011,October,10,No,Sunday,No,Clear,0.42,0.4242,0.71,0.0896,104,185,289,Morning,Moderate,0
6981,,Winter,2011,October,11,No,Sunday,No,Clear,0.46,0.4545,0.72,0.1642,131,202,333,Morning,Moderate,0
6982,,Winter,2011,October,12,No,Sunday,No,Clear,0.5,0.4848,0.59,0.2537,164,249,413,Morning,Moderate,0
6983,,Winter,2011,October,13,No,Sunday,No,Clear,0.52,0.5,0.55,0.194,160,255,415,Afternoon,Moderate,0
6984,,Winter,2011,October,14,No,Sunday,No,Clear,0.52,0.5,0.55,0.2239,192,216,408,Afternoon,Moderate,0
6985,,Winter,2011,October,15,No,Sunday,No,Clear,0.52,0.5,0.52,0.1642,171,216,387,Afternoon,Moderate,0
6986,,Winter,2011,October,16,No,Sunday,No,Clear,0.52,0.5,0.55,0.194,188,217,405,Afternoon,Moderate,0
6987,,Winter,2011,October,17,No,Sunday,No,Clear,0.5,0.4848,0.63,0.1343,120,220,340,Afternoon,Moderate,1
6988,,Winter,2011,October,18,No,Sunday,No,Clear,0.5,0.4848,0.63,0.1045,88,196,284,Afternoon,Moderate,1
6989,,Winter,2011,October,19,No,Sunday,No,Clear,0.46,0.4545,0.77,0.0,53,140,193,Evening,Moderate,0
6990,,Winter,2011,October,20,No,Sunday,No,Clear,0.44,0.4394,0.72,0.0896,32,112,144,Evening,Moderate,0
6991,,Winter,2011,October,21,No,Sunday,No,Clear,0.44,0.4394,0.72,0.0896,24,75,99,Evening,Moderate,0
6992,,Winter,2011,October,22,No,Sunday,No,Clear,0.42,0.4242,0.77,0.1045,25,69,94,Evening,Moderate,0
6993,,Winter,2011,October,23,No,Sunday,No,Clear,0.42,0.4242,0.77,0.1642,18,31,49,Evening,Moderate,0
6994,,Winter,2011,October,0,No,Monday,Yes,Clear,0.42,0.4242,0.77,0.0,6,26,32,,Moderate,0
6995,,Winter,2011,October,1,No,Monday,Yes,Clear,0.4,0.4091,0.82,0.1343,7,8,15,Night,Moderate,0
6996,,Winter,2011,October,2,No,Monday,Yes,Clear,0.4,0.4091,0.87,0.1045,1,6,7,Night,Moderate,0
6997,,Winter,2011,October,3,No,Monday,Yes,Clear,0.4,0.4091,0.82,0.0896,1,3,4,Night,Moderate,0
6998,,Winter,2011,October,4,No,Monday,Yes,Clear,0.4,0.4091,0.82,0.0,1,5,6,Night,Moderate,0
6999,,Winter,2011,October,5,No,Monday,Yes,Clear,0.38,0.3939,0.87,0.0,2,19,21,Night,Moderate,0
7000,,Winter,2011,October,6,No,Monday,Yes,Clear,0.4,0.4091,0.87,0.1045,3,83,86,Night,Moderate,0
7001,,Winter,2011,October,7,No,Monday,Yes,Mist,0.38,0.3939,0.94,0.1045,11,274,285,Morning,Moderate,0
7002,,Winter,2011,October,8,No,Monday,Yes,Mist,0.42,0.4242,0.88,0.1642,20,378,398,Morning,Moderate,1
7003,,Winter,2011,October,9,No,Monday,Yes,Mist,0.44,0.4394,0.82,0.1642,29,166,195,Morning,Moderate,1
7004,,Winter,2011,October,10,No,Monday,Yes,Mist,0.46,0.4545,0.82,0.2537,47,82,129,Morning,Moderate,0
7005,,Winter,2011,October,11,No,Monday,Yes,Mist,0.5,0.4848,0.72,0.1642,59,109,168,Morning,Moderate,0
7006,,Winter,2011,October,12,No,Monday,Yes,Mist,0.52,0.5,0.68,0.1045,64,156,220,Morning,Moderate,0
7007,,Winter,2011,October,13,No,Monday,Yes,Mist,0.54,0.5152,0.64,0.2239,60,138,198,Afternoon,Moderate,0
7008,,Winter,2011,October,14,No,Monday,Yes,Mist,0.54,0.5152,0.64,0.194,63,143,206,Afternoon,Moderate,0
7009,,Winter,2011,October,15,No,Monday,Yes,Clear,0.56,0.5303,0.6,0.1642,52,125,177,Afternoon,Moderate,0
7010,,Winter,2011,October,16,No,Monday,Yes,Clear,0.54,0.5152,0.64,0.194,68,242,310,Afternoon,Moderate,0
7011,,Winter,2011,October,17,No,Monday,Yes,Clear,0.52,0.5,0.68,0.1343,87,527,614,Afternoon,Moderate,1
7012,,Winter,2011,October,18,No,Monday,Yes,Clear,0.54,0.5152,0.6,0.0896,58,428,486,Afternoon,Moderate,1
7013,,Winter,2011,October,19,No,Monday,Yes,Light Snow,0.48,0.4697,0.82,0.0,25,212,237,Evening,Moderate,0
7014,,Winter,2011,October,20,No,Monday,Yes,Clear,0.48,0.4697,0.82,0.1045,11,118,129,Evening,Moderate,0
7015,,Winter,2011,October,21,No,Monday,Yes,Clear,0.46,0.4545,0.87,0.1045,12,114,126,Evening,Moderate,0
7016,,Winter,2011,October,22,No,Monday,Yes,Clear,0.48,0.4697,0.75,0.1642,3,76,79,Evening,Moderate,0
7017,,Winter,2011,October,23,No,Monday,Yes,Clear,0.46,0.4545,0.77,0.0896,9,50,59,Evening,Moderate,0
7018,,Winter,2011,October,0,No,Tuesday,Yes,Clear,0.44,0.4394,0.77,0.1343,4,26,30,,Moderate,0
7019,,Winter,2011,October,1,No,Tuesday,Yes,Clear,0.44,0.4394,0.77,0.1343,5,6,11,Night,Moderate,0
7020,,Winter,2011,October,2,No,Tuesday,Yes,Clear,0.42,0.4242,0.82,0.1343,2,3,5,Night,Moderate,0
7021,,Winter,2011,October,3,No,Tuesday,Yes,Clear,0.4,0.4091,0.87,0.0,1,3,4,Night,Moderate,0
7022,,Winter,2011,October,4,No,Tuesday,Yes,Clear,0.38,0.3939,0.87,0.1343,0,5,5,Night,Moderate,0
7023,,Winter,2011,October,5,No,Tuesday,Yes,Clear,0.38,0.3939,0.87,0.1343,0,24,24,Night,Moderate,0
7024,,Winter,2011,October,6,No,Tuesday,Yes,Clear,0.38,0.3939,0.82,0.1045,3,95,98,Night,Moderate,0
7025,,Winter,2011,October,7,No,Tuesday,Yes,Clear,0.4,0.4091,0.76,0.194,15,299,314,Morning,Moderate,0
7026,,Winter,2011,October,8,No,Tuesday,Yes,Clear,0.44,0.4394,0.72,0.0,25,383,408,Morning,Moderate,1
7027,,Winter,2011,October,9,No,Tuesday,Yes,Clear,0.48,0.4697,0.55,0.2239,29,194,223,Morning,Moderate,1
7028,,Winter,2011,October,10,No,Tuesday,Yes,Clear,0.5,0.4848,0.51,0.2537,26,102,128,Morning,Moderate,0
